sample_name,to_use,main_analysis,suppl_analysis,cellline_analysis,smarca4_analysis,cnvs,reference_sample,toggle,pass_qc,library,cell_line,knockout,ip,condition,knockout_id,clone,replicate,knockout_replicate,treatment,comment,organism,sex,complex_subunit,batch,batch_desc,flowcell,lane,BSF_name,data_source,experiment_name,cell_number,technical_replicate,read_type,wigsum,transcriptome
ATAC-seq_HAP1_WT_r1,1,0,1,0,0,,ATAC-seq_HAP1_WT_r1,0,,ATAC-seq,HAP1,WT,,,,C631,r3,,,,human,,,2,late,BSF_0401_HNF5NBBXX,3,R1_HAP1_WT_S32362,bsf,,,,,,
ATAC-seq_HAP1_WT_r1_C631,1,1,0,0,1,,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,WT,,,,C631,r1,1,,,human,male,,1,early,,,,,,,,,,
ATAC-seq_HAP1_WT_r1_dBet6,1,0,1,0,0,,ATAC-seq_HAP1_WT_r1,0,,ATAC-seq,HAP1,WT,,,,,r1,,dBet6,,human,,,2,late,BSF_0401_HNF5NBBXX,3,R1_HAP1_WT_dBet6_S32363,bsf,,,,,,
ATAC-seq_HAP1_WT_r1_GFP,0,0,0,0,0,,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,WT,,,,GFP,r1,2,,,human,male,,1,early,,,,,,,,,,
ATAC-seq_HAP1_WT_r1_shARID2,1,0,1,0,0,,ATAC-seq_HAP1_WT_r1_shControl,0,,ATAC-seq,HAP1,WT,,,,,r1,,siARID2,,human,,,2,late,BSF_0401_HNF5NBBXX,5,R1_WT_ARID2_S32374,bsf,,,,,,
ATAC-seq_HAP1_WT_r1_shControl,1,0,1,0,1,,ATAC-seq_HAP1_WT_r1_shControl,0,,ATAC-seq,HAP1,WT,,,,,r1,,siControl,,human,,,2,late,BSF_0401_HNF5NBBXX,5,R1_WT_NTC_S32373,bsf,,,,,,
ATAC-seq_HAP1_WT_r1_shSMARCA4,1,0,1,0,1,,ATAC-seq_HAP1_WT_r1_shControl,0,,ATAC-seq,HAP1,WT,,,,,r1,,siSMARCA4,,human,,,2,late,BSF_0401_HNF5NBBXX,5,R1_WT_BRG1_S32375,bsf,,,,,,
ATAC-seq_HAP1_WT_r1_shSMARCA4shARID2,1,0,1,0,0,,ATAC-seq_HAP1_WT_r1_shControl,0,,ATAC-seq,HAP1,WT,,,,,r1,,siSMARCA4siARID2,,human,,,2,late,BSF_0401_HNF5NBBXX,5,R1_WT_both_S32376,bsf,,,,,,
ATAC-seq_HAP1_WT_r2,1,0,1,0,0,,ATAC-seq_HAP1_WT_r2,0,,ATAC-seq,HAP1,WT,,,,C631,r4,,,,human,,,2,late,BSF_0401_HNF5NBBXX,4,R2_HAP1_WT_S32370,bsf,,,,,,
ATAC-seq_HAP1_WT_r2_C631,1,1,0,0,1,,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,WT,,,,C631,r2,3,,,human,male,,1,early,,,,,,,,,,
ATAC-seq_HAP1_WT_r2_dBet6,1,0,1,0,0,,ATAC-seq_HAP1_WT_r2,0,,ATAC-seq,HAP1,WT,,,,,r2,,dBet6,,human,,,2,late,BSF_0401_HNF5NBBXX,4,R2_HAP1_WT_dBet6_S32371,bsf,,,,,,
ATAC-seq_HAP1_WT_r2_GFP,0,0,0,0,0,,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,WT,,,,GFP,r2,4,,,human,male,,1,early,,,,,,,,,,
ATAC-seq_HAP1_WT_r2_shARID2,1,0,1,0,0,,ATAC-seq_HAP1_WT_r1_shControl,0,,ATAC-seq,HAP1,WT,,,,,r2,,siARID2,,human,,,2,late,BSF_0401_HNF5NBBXX,6,R2_WT_ARID2_S32382,bsf,,,,,,
ATAC-seq_HAP1_WT_r2_shControl,1,0,1,0,1,,ATAC-seq_HAP1_WT_r1_shControl,0,,ATAC-seq,HAP1,WT,,,,,r2,,siControl,,human,,,2,late,BSF_0401_HNF5NBBXX,6,R2_WT_NTC_S32381,bsf,,,,,,
ATAC-seq_HAP1_WT_r2_shSMARCA4,1,0,1,0,1,,ATAC-seq_HAP1_WT_r2_shControl,0,,ATAC-seq,HAP1,WT,,,,,r2,,siSMARCA4,,human,,,2,late,BSF_0401_HNF5NBBXX,6,R2_WT_BRG1_S32383,bsf,,,,,,
ATAC-seq_HAP1_WT_r2_shSMARCA4shARID2,1,0,1,0,0,,ATAC-seq_HAP1_WT_r2_shControl,0,,ATAC-seq,HAP1,WT,,,,,r2,,siSMARCA4siARID2,,human,,,2,late,BSF_0401_HNF5NBBXX,6,R2_WT_both_S32384,bsf,,,,,,
ATAC-seq_NCIH1568_Renilla_r1,0,0,0,1,0,,,1,,ATAC-seq,NCIH1568,Renilla,,,,,r1,,,,human,,,5,Oct2018,BSF_0510_H2CKNBBXY,6,R1_NCI_H1568_Renilla_S43526,bsf,,,,,,
ATAC-seq_NCIH1568_Renilla_r2,0,0,0,1,0,,,1,,ATAC-seq,NCIH1568,Renilla,,,,,r2,,,,human,,,5,Oct2018,BSF_0510_H2CKNBBXY,6,R2_NCI_H1568_Renilla_S43524,bsf,,,,,,
ATAC-seq_NCIH1568_SMARCA4_r1,0,0,0,1,0,,,1,,ATAC-seq,NCIH1568,SMARCA4,,,,,r1,,,,human,,,5,Oct2018,BSF_0510_H2CKNBBXY,6,R1_NCI_H1568_SMARCA4_S43527,bsf,,,,,,
ATAC-seq_NCIH1568_SMARCA4_r2,0,0,0,1,0,,,1,,ATAC-seq,NCIH1568,SMARCA4,,,,,r2,,,,human,,,5,Oct2018,BSF_0510_H2CKNBBXY,6,R2_NCI_H1568_SMARCA4_S43525,bsf,,,,,,
ATAC-seq_OV90_ARID1A_r1_21D,1,0,0,1,0,,ATAC-seq_OV90_WT_r1_Cl9E6,0,1,ATAC-seq,OV90,ARID1A,,,,21D,r1,1,,,human,female,s10,1,early,,,,,,,,,,
ATAC-seq_OV90_ARID1A_r1_27B,1,0,0,1,0,,ATAC-seq_OV90_WT_r1_Cl9E6,0,1,ATAC-seq,OV90,ARID1A,,,,27B,r1,2,,,human,female,s10,1,early,,,,,,,,,,
ATAC-seq_OV90_ARID1A_r3_21D,1,0,0,1,0,,ATAC-seq_OV90_WT_r3_Cl9E6,0,1,ATAC-seq,OV90,ARID1A,,,,21D,r3,3,,,human,female,s10,1,early,,,,,,,,,,
ATAC-seq_OV90_ARID1A_r3_27B,1,0,0,1,0,,ATAC-seq_OV90_WT_r3_Cl9E6,0,1,ATAC-seq,OV90,ARID1A,,,,27B,r3,4,,,human,female,s10,1,early,,,,,,,,,,
ATAC-seq_OV90_WT_r1_ATCC,1,0,0,1,0,,ATAC-seq_OV90_WT_r1_ATCC,0,1,ATAC-seq,OV90,WT,,,,ATCC,r1,1,,,human,female,,1,early,,,,,,,,,,
ATAC-seq_OV90_WT_r1_Cl9E6,1,0,0,1,0,,ATAC-seq_OV90_WT_r1_Cl9E6,0,1,ATAC-seq,OV90,WT,,,,Cl9E6,r1,2,,,human,female,,1,early,,,,,,,,,,
ATAC-seq_OV90_WT_r3_ATCC,1,0,0,1,0,,ATAC-seq_OV90_WT_r3_ATCC,0,1,ATAC-seq,OV90,WT,,,,ATCC,r3,3,,,human,female,,1,early,,,,,,,,,,
ATAC-seq_OV90_WT_r3_Cl9E6,1,0,0,1,0,,ATAC-seq_OV90_WT_r3_Cl9E6,0,1,ATAC-seq,OV90,WT,,,,Cl9E6,r3,4,,,human,female,,1,early,,,,,,,,,,
ATAC-seq_SKHep1_Renilla_r1,0,0,0,1,0,,,1,,ATAC-seq,SKHep1,Renilla,,,,,r1,,,,human,,,5,Oct2018,BSF_0510_H2CKNBBXY,6,R1_SK_Hep1_Renilla_S43531,bsf,,,,,,
ATAC-seq_SKHep1_Renilla_r2,0,0,0,1,0,,,1,,ATAC-seq,SKHep1,Renilla,,,,,r2,,,,human,,,5,Oct2018,BSF_0510_H2CKNBBXY,6,R2_SK_Hep1_Renilla_S43528,bsf,,,,,,
ATAC-seq_SKHep1_SMARCA4_r1,0,0,0,1,0,,,1,,ATAC-seq,SKHep1,SMARCA4,,,,,r1,,,,human,,,5,Oct2018,BSF_0510_H2CKNBBXY,6,R1_SK_Hep1_SMARCA4_S43530,bsf,,,,,,
ATAC-seq_SKHep1_SMARCA4_r2,0,0,0,1,0,,,1,,ATAC-seq,SKHep1,SMARCA4,,,,,r2,,,,human,,,5,Oct2018,BSF_0510_H2CKNBBXY,6,R2_SK_Hep1_SMARCA4_S43529,bsf,,,,,,
ChIP-seq_HAP1_ARID1A_ARID1A_r1,1,0,1,0,0,,ChIP-seq_HAP1_ARID1A_Input_r1,0,,ChIP-seq,HAP1,ARID1A,ARID1A,,,,r1,,,,human,,,,,,,,,,,,,,
ChIP-seq_HAP1_ARID1A_Input_r1,1,0,1,0,0,,ChIP-seq_HAP1_ARID1A_Input_r1,0,,ChIP-seq,HAP1,ARID1A,Input,,,,r1,,,,human,,,,,,,,,,,,,,
ChIP-seq_HAP1_ARID1B_ARID1A_r1,1,0,1,0,0,,ChIP-seq_HAP1_ARID1B_Input_r1,0,,ChIP-seq,HAP1,ARID1B,ARID1A,,,,r1,,,,human,,,,,,,,,,,,,,
ChIP-seq_HAP1_ARID1B_Input_r1,1,0,1,0,0,,ChIP-seq_HAP1_ARID1B_Input_r1,0,,ChIP-seq,HAP1,ARID1B,Input,,,,r1,,,,human,,,,,,,,,,,,,,
ChIP-seq_HAP1_BCL7B_ARID1A_r1,1,0,1,0,0,,ChIP-seq_HAP1_BCL7B_Input_r1,0,,ChIP-seq,HAP1,BCL7B,ARID1A,,,,r1,,,,human,,,,,,,,,,,,,,
ChIP-seq_HAP1_BCL7B_Input_r1,1,0,1,0,0,,ChIP-seq_HAP1_BCL7B_Input_r1,0,,ChIP-seq,HAP1,BCL7B,Input,,,,r1,,,,human,,,,,,,,,,,,,,
ChIP-seq_HAP1_SMARCA2_ARID1A_r1,1,0,1,0,0,,ChIP-seq_HAP1_SMARCA2_Input_r1,0,,ChIP-seq,HAP1,SMARCA2,ARID1A,,,,r1,,,,human,,,,,,,,,,,,,,
ChIP-seq_HAP1_SMARCA2_Input_r1,1,0,1,0,0,,ChIP-seq_HAP1_SMARCA2_Input_r1,0,,ChIP-seq,HAP1,SMARCA2,Input,,,,r1,,,,human,,,,,,,,,,,,,,
ChIP-seq_HAP1_SMARCA4_ARID1A_r1,1,0,1,0,0,,ChIP-seq_HAP1_SMARCA4_Input_r1,0,,ChIP-seq,HAP1,SMARCA4,ARID1A,,,,r1,,,,human,,,,,,,,,,,,,,
ChIP-seq_HAP1_SMARCA4_Input_r1,1,0,1,0,0,,ChIP-seq_HAP1_SMARCA4_Input_r1,0,,ChIP-seq,HAP1,SMARCA4,Input,,,,r1,,,,human,,,,,,,,,,,,,,
ChIP-seq_HAP1_SMARCC1_ARID1A_r1,1,0,1,0,0,,ChIP-seq_HAP1_SMARCC1_Input_r1,0,,ChIP-seq,HAP1,SMARCC1,ARID1A,,,,r1,,,,human,,,,,,,,,,,,,,
ChIP-seq_HAP1_SMARCC1_Input_r1,1,0,1,0,0,,ChIP-seq_HAP1_SMARCC1_Input_r1,0,,ChIP-seq,HAP1,SMARCC1,Input,,,,r1,,,,human,,,,,,,,,,,,,,
ChIP-seq_HAP1_SMARCC2_ARID1A_r1,1,0,1,0,0,,ChIP-seq_HAP1_SMARCC2_Input_r1,0,,ChIP-seq,HAP1,SMARCC2,ARID1A,,,,r1,,,,human,,,,,,,,,,,,,,
ChIP-seq_HAP1_SMARCC2_Input_r1,1,0,1,0,0,,ChIP-seq_HAP1_SMARCC2_Input_r1,0,,ChIP-seq,HAP1,SMARCC2,Input,,,,r1,,,,human,,,,,,,,,,,,,,
ChIP-seq_HAP1_WT_ARID1A_r1,1,1,0,0,0,,,0,1,ChIP-seq,HAP1,WT,ARID1A,,,,r1,,,,human,,,,,BSF_0336_HKNLWBBXX,8,ChIP_HAP1_ARID1A_S25841,bsf,,,,,,
ChIP-seq_HAP1_WT_ARID1A_r2,1,1,0,0,0,,,0,1,ChIP-seq,HAP1,WT,ARID1A,,,,r2,,,,human,,,,,BSF_0363_HLV2JBBXX,3,A1A_S29581,bsf,,,,,,
ChIP-seq_HAP1_WT_ARID1A_r3,1,1,0,0,0,,ChIP-seq_HAP1_WT_Input_r1,0,,ChIP-seq,HAP1,WT,ARID1A,,,,r3,,,,human,,,,,,,,,,,,,,
ChIP-seq_HAP1_WT_ARID1B_r1,1,1,0,0,0,,,0,1,ChIP-seq,HAP1,WT,ARID1B,,,,r1,,,,human,,,,,BSF_0363_HLV2JBBXX,3,A1B_S29582,bsf,,,,,,
ChIP-seq_HAP1_WT_ARID2_NB_r1,1,1,0,0,0,,,0,1,ChIP-seq,HAP1,WT,ARID2,NB,,,r1,,,,human,,,,,BSF_0363_HLV2JBBXX,3,A2_NB_S29584,bsf,,,,,,
ChIP-seq_HAP1_WT_ARID2_PA5_r2,1,1,0,0,0,,,0,1,ChIP-seq,HAP1,WT,ARID2,PA5,,,r2,,,,human,,,,,BSF_0363_HLV2JBBXX,3,A2_PA5_S29583,bsf,,,,,,
ChIP-seq_HAP1_WT_BRD4_r1,1,1,0,0,0,,,0,1,ChIP-seq,HAP1,WT,BRD4,,,,r1,,,,human,,,,,BSF_0336_HKNLWBBXX,8,ChIP_HAP1_BRD4_S25837,bsf,,,,,,
ChIP-seq_HAP1_WT_H3K27ac_r1,1,1,0,0,0,,,0,1,ChIP-seq,HAP1,WT,H3K27ac,,,,r1,,,,human,,,,,BSF_0336_HKNLWBBXX,8,ChIP_HAP1_H3K27ac_S25838,bsf,,,,,,
ChIP-seq_HAP1_WT_IgG_r1,1,1,0,0,0,,,0,1,ChIP-seq,HAP1,WT,IgG,,,,r1,,,,human,,,,,BSF_0336_HKNLWBBXX,8,ChIP_HAP1_IgG_S25840,bsf,,,,,,
ChIP-seq_HAP1_WT_IgG_r2,1,1,0,0,0,,,0,1,ChIP-seq,HAP1,WT,IgG,,,,r2,,,,human,,,,,BSF_0363_HLV2JBBXX,3,IgG_S29586,bsf,,,,,,
ChIP-seq_HAP1_WT_Input_1x_r1,1,1,0,0,0,,,0,1,ChIP-seq,HAP1,WT,Input,1x,,,r1,,,,human,,,,,BSF_0336_HKNLWBBXX,8,Input_HAP1_1x_1_S25834,bsf,,,,,,
ChIP-seq_HAP1_WT_Input_20_r1,1,1,0,0,0,,,0,1,ChIP-seq,HAP1,WT,Input,20,,,r1,,,for SMARCA2,human,,,,,BSF_0363_HLV2JBBXX,3,Input_HAP1_20_S29578,bsf,,,,,,
ChIP-seq_HAP1_WT_Input_25_r2,1,1,0,0,0,,,0,1,ChIP-seq,HAP1,WT,Input,25,,,r2,,,for others,human,,,,,BSF_0363_HLV2JBBXX,3,Input_HAP1_25_S29577,bsf,,,,,,
ChIP-seq_HAP1_WT_Input_8x_r1,1,1,0,0,0,,,0,1,ChIP-seq,HAP1,WT,Input,8x,,,r1,,,,human,,,,,BSF_0336_HKNLWBBXX,8,Input_HAP1_8x_S25833,bsf,,,,,,
ChIP-seq_HAP1_WT_Input_r1,1,1,0,0,0,,ChIP-seq_HAP1_WT_Input_r1,0,,ChIP-seq,HAP1,WT,Input,,,,r1,,,,human,,,,,,,,,,,,,,
ChIP-seq_HAP1_WT_PBRM1_r1,1,1,0,0,0,,,0,1,ChIP-seq,HAP1,WT,PBRM1,,,,r1,,,,human,,,,,BSF_0363_HLV2JBBXX,3,PBRM1_S29585,bsf,,,,,,
ChIP-seq_HAP1_WT_PolII_r1,1,1,0,0,0,,,0,1,ChIP-seq,HAP1,WT,PolII,,,,r1,,,,human,,,,,BSF_0336_HKNLWBBXX,8,ChIP_HAP1_PolII_S25839,bsf,,,,,,
ChIP-seq_HAP1_WT_SMARCA2_r1,1,1,0,0,0,,,0,1,ChIP-seq,HAP1,WT,SMARCA2,,,,r1,,,,human,,,,,BSF_0363_HLV2JBBXX,3,BRM_S29580,bsf,,,,,,
ChIP-seq_HAP1_WT_SMARCA4_r1,1,1,0,0,0,,,0,1,ChIP-seq,HAP1,WT,SMARCA4,,,,r1,,,,human,,,,,BSF_0336_HKNLWBBXX,8,ChIP_HAP1_SMARCA4_S25842,bsf,,,,,,
ChIP-seq_HAP1_WT_SMARCA4_r2,1,1,0,0,0,,,0,1,ChIP-seq,HAP1,WT,SMARCA4,,,,r2,,,,human,,,,,BSF_0363_HLV2JBBXX,3,BRG1_S29579,bsf,,,,,,
ChIPmentation_HAP1_WT_CTCF_921-7_r1,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,CTCF,,,921-7,r1,,,,human,,,,,BSF_0197_H5JTNBBXX,3,HAP1_CM_CTCF_wt_921_7_CM38s6,bsf,CM38s6,,,,,
ChIPmentation_HAP1_WT_H3K27ac_1102-3_r1_t2,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,H3K27ac,abcam-3minTAG_8pcPEG8000,,1102-3,r1,,,,human,,,,,BSF_0162_H2TCFBBXX,2,HAP1_500k_H3K27ac_abcam_3minTAG_8pcPEG8000_ChIP_1102_3_ctr_CM30_7,bsf,CM30-7,500000,t2,,,
ChIPmentation_HAP1_WT_H3K27ac_1102-3_r1_t3,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,H3K27ac,abcam-3minTAG-DMF,,1102-3,r1,,,,human,,,,,BSF_0162_H2TCFBBXX,2,HAP1_500k_H3K27ac_abcam_3minTAG_DMF_ChIP_1102_3_ctr_CM30_8,bsf,CM30-8,500000,t3,,,
ChIPmentation_HAP1_WT_H3K27ac_1102-3_r1_t6,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,H3K27ac,diagenode-3minTAG-DMF,,1102-3,r1,,,,human,,,,,BSF_0162_H2TCFBBXX,2,HAP1_500k_H3K27ac_diagenode_3minTAG_DMF_ChIP_1102_3_ctr_CM30_4,bsf,CM30-4,500000,t6,,,
ChIPmentation_HAP1_WT_H3K27ac_1102-3_r2,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,H3K27ac,,,1102-3,r2,,,,human,,,,,BSF_0188_H3GKMBBXX,1,HAP1_920k_CM_H3K27ac_1102_3_wt_CM33_6,bsf,CM33-6,920000,,,,
ChIPmentation_HAP1_WT_H3K27ac_1102-3_r3,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,H3K27ac,,,1102-3,r3,,,,human,,,,,BSF_0197_H5JTNBBXX,3,HAP1_CM_H3K27ac_wt_1102_3_CM38s3,bsf,CM38s3,,,,,
ChIPmentation_HAP1_WT_H3K27ac_921-7_r2,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,H3K27ac,,,921-7,r2,,,,human,,,,,BSF_0188_H3GKMBBXX,1,HAP1_920k_CM_H3K27ac_921_7_wt_CM33_1,bsf,CM33-1,920000,,,,
ChIPmentation_HAP1_WT_H3K27me3_1102-3_r1,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,H3K27me3,,,1102-3,r1,,,,human,,,,,BSF_0188_H3GKMBBXX,1,HAP1_920k_CM_H3K27me3_1102_3_wt_CM33_7,bsf,CM33-7,920000,,,,
ChIPmentation_HAP1_WT_H3K27me3_921-7_r2,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,H3K27me3,,,921-7,r2,,,,human,,,,,BSF_0188_H3GKMBBXX,1,HAP1_920k_CM_H3K27me3_921_7_wt_CM33_2,bsf,CM33-2,920000,,,,
ChIPmentation_HAP1_WT_H3K36me3_1102-3_r1,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,H3K36me3,,,1102-3,r1,,,,human,,,,,BSF_0188_H3GKMBBXX,1,HAP1_920k_CM_H3K36me3_1102_3_wt_CM33_9,bsf,CM33-9,920000,,,,
ChIPmentation_HAP1_WT_H3K36me3_921-7_r1,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,H3K36me3,,,921-7,r1,,,,human,,,,,BSF_0154_C6RLRANXX,8,HAP1_500k_CM_H3K36me3_CM28_10_R1_1,bsf,CM28-10,500000,,,,
ChIPmentation_HAP1_WT_H3K36me3_921-7_r2,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,H3K36me3,,,921-7,r2,,,,human,,,,,BSF_0188_H3GKMBBXX,1,HAP1_920k_CM_H3K36me3_921_7_wt_CM33_4,bsf,CM33-4,920000,,,,
ChIPmentation_HAP1_WT_H3K4me1_1102-3_r2,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,H3K4me1,,,1102-3,r2,,,,human,,,,,BSF_0188_H3GKMBBXX,1,HAP1_920k_CM_H3K4me1_1102_3_wt_CM33_8,bsf,CM33-8,920000,,,,
ChIPmentation_HAP1_WT_H3K4me1_921-7_r1,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,H3K4me1,,,921-7,r1,,,,human,,,,,BSF_0154_C6RLRANXX,8,HAP1_500k_CM_H3K4me1_CM28_9_R1_1,bsf,CM28-9,500000,,,,
ChIPmentation_HAP1_WT_H3K4me1_921-7_r2,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,H3K4me1,,,921-7,r2,,,,human,,,,,BSF_0188_H3GKMBBXX,1,HAP1_920k_CM_H3K4me1_921_7_wt_CM33_3,bsf,CM33-3,920000,,,,
ChIPmentation_HAP1_WT_H3K4me3_1102-3_r1,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,H3K4me3,,,1102-3,r1,,,,human,,,,,BSF_0197_H5JTNBBXX,3,HAP1_CM_H3K4me3_wt_1102_3_CM38s1,bsf,CM38s1,,,,,
ChIPmentation_HAP1_WT_H3K4me3_921-7_r1,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,H3K4me3,,,921-7,r1,,,,human,,,,,BSF_0154_C6RLRANXX,8,HAP1_500k_CM_H3K4me3_CM28_8_R1_1,bsf,CM28-8,500000,,,,
ChIPmentation_HAP1_WT_H3K4me3_921-7_r2,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,H3K4me3,,,921-7,r2,,,,human,,,,,BSF_0197_H5JTNBBXX,3,HAP1_CM_H3K4me3_wt_921_7_CM38s4,bsf,CM38s4,,,,,
ChIPmentation_HAP1_WT_H3K9me3_1102-3_r1,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,H3K9me3,,,1102-3,r1,,,,human,,,,,BSF_0197_H5JTNBBXX,3,HAP1_CM_H3K9me3_wt_1102_3_CM38s2,bsf,CM38s2,,,,,
ChIPmentation_HAP1_WT_H3K9me3_921-7_r1,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,H3K9me3,,,921-7,r1,,,,human,,,,,BSF_0154_C6RLRANXX,8,HAP1_500k_CM_H3K9me3_CM28_11_R1_1,bsf,CM28-11,500000,,,,
ChIPmentation_HAP1_WT_H3K9me3_921-7_r2,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,H3K9me3,,,921-7,r2,,,,human,,,,,BSF_0197_H5JTNBBXX,3,HAP1_CM_H3K9me3_wt_921_7_CM38s5,bsf,CM38s5,,,,,
ChIPmentation_HAP1_WT_IgG_1102-3_r1,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,IgG,,,1102-3,r1,,,,human,,,,,BSF_0188_H3GKMBBXX,1,HAP1_920k_CM_IgG_rab_1102_3_wt_CM33_10,bsf,CM33-10,920000,,,,
ChIPmentation_HAP1_WT_IgG_921-7_r1,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,IgG,,,921-7,r1,,,,human,,,,,BSF_0154_C6RLRANXX,8,HAP1_500k_CM_IgG_CM28_14_R1_1,bsf,CM28-14,500000,,,,
ChIPmentation_HAP1_WT_IgG_921-7_r2,1,1,0,0,0,,,0,1,ChIPmentation,HAP1,WT,IgG,,,921-7,r2,,,,human,,,,,BSF_0188_H3GKMBBXX,1,HAP1_920k_CM_IgG_rab_921_7_wt_CM33_5,bsf,CM33-5,920000,,,,
RNA-seq_A549_REC_r1,1,0,0,1,0,,RNA-seq_A549_WT_r1,0,,RNA-seq,A549,REC,,,,,r1,,,,human,,,,,BSF_0406_HNH77BBXX,1,S_1_A549_REC_S33534,bsf,,,,single,1000000,hg19_cdna
RNA-seq_A549_REC_r2,1,0,0,1,0,,RNA-seq_A549_WT_r2,0,,RNA-seq,A549,REC,,,,,r2,,,,human,,,,,BSF_0406_HNH77BBXX,2,S_2_A549_REC_S33546,bsf,,,,single,1000000,hg19_cdna
RNA-seq_A549_REC_r3,1,0,0,1,0,,RNA-seq_A549_WT_r3,0,,RNA-seq,A549,REC,,,,,r3,,,,human,,,,,BSF_0406_HNH77BBXX,3,S_3_A549_REC_S33558,bsf,,,,single,1000000,hg19_cdna
RNA-seq_A549_WT_r1,1,0,0,1,0,,RNA-seq_A549_WT_r1,0,,RNA-seq,A549,WT,,,,,r1,,,,human,,,,,BSF_0406_HNH77BBXX,1,S_1_A549_WT_S33533,bsf,,,,single,1000000,hg19_cdna
RNA-seq_A549_WT_r2,1,0,0,1,0,,RNA-seq_A549_WT_r2,0,,RNA-seq,A549,WT,,,,,r2,,,,human,,,,,BSF_0406_HNH77BBXX,2,S_2_A549_WT_S33545,bsf,,,,single,1000000,hg19_cdna
RNA-seq_A549_WT_r3,1,0,0,1,0,,RNA-seq_A549_WT_r3,0,,RNA-seq,A549,WT,,,,,r3,,,,human,,,,,BSF_0406_HNH77BBXX,3,S_3_A549_WT_S33557,bsf,,,,single,1000000,hg19_cdna
RNA-seq_H2122_ARID1A_r1,1,0,0,1,0,,RNA-seq_H2122_WT_r1,0,,RNA-seq,H2122,ARID1A,,,,,r1,,,,human,,,,,BSF_0406_HNH77BBXX,1,S_1_H2122_A1A_S33531,bsf,,,,single,1000000,hg19_cdna
RNA-seq_H2122_ARID1A_r2,1,0,0,1,0,,RNA-seq_H2122_WT_r2,0,,RNA-seq,H2122,ARID1A,,,,,r2,,,,human,,,,,BSF_0406_HNH77BBXX,2,S_2_H2122_A1A_S33543,bsf,,,,single,1000000,hg19_cdna
RNA-seq_H2122_ARID1A_r3,1,0,0,1,0,,RNA-seq_H2122_WT_r3,0,,RNA-seq,H2122,ARID1A,,,,,r3,,,,human,,,,,BSF_0406_HNH77BBXX,3,S_3_H2122_A1A_S33555,bsf,,,,single,1000000,hg19_cdna
RNA-seq_H2122_ARID1B_r1,1,0,0,1,0,,RNA-seq_H2122_WT_r1,0,,RNA-seq,H2122,ARID1B,,,,,r1,,,,human,,,,,BSF_0406_HNH77BBXX,1,S_1_H2122_A1B_S33532,bsf,,,,single,1000000,hg19_cdna
RNA-seq_H2122_ARID1B_r2,1,0,0,1,0,,RNA-seq_H2122_WT_r2,0,,RNA-seq,H2122,ARID1B,,,,,r2,,,,human,,,,,BSF_0406_HNH77BBXX,2,S_2_H2122_A1B_S33544,bsf,,,,single,1000000,hg19_cdna
RNA-seq_H2122_ARID1B_r3,1,0,0,1,0,,RNA-seq_H2122_WT_r3,0,,RNA-seq,H2122,ARID1B,,,,,r3,,,,human,,,,,BSF_0406_HNH77BBXX,3,S_3_H2122_A1B_S33556,bsf,,,,single,1000000,hg19_cdna
RNA-seq_H2122_WT_r1,1,0,0,1,0,,RNA-seq_H2122_WT_r1,0,,RNA-seq,H2122,WT,,,,,r1,,,,human,,,,,BSF_0406_HNH77BBXX,1,S_1_H2122_WT_S33530,bsf,,,,single,1000000,hg19_cdna
RNA-seq_H2122_WT_r2,1,0,0,1,0,,RNA-seq_H2122_WT_r2,0,,RNA-seq,H2122,WT,,,,,r2,,,,human,,,,,BSF_0406_HNH77BBXX,2,S_2_H2122_WT_S33542,bsf,,,,single,1000000,hg19_cdna
